campagne,date,jour,variable,groupe,valeur,date_year,date_month,date_week,jour_year,jour_month,jour_week
2023-2024,2024-02-01,1970-01-01 00:00:00.000000108,DOSES(J07E1),65 ans et plus,1543,2024,2,5,1970,1,1
2023-2024,2024-02-01,1970-01-01 00:00:00.000000108,ACTE(VGP),moins de 65 ans,901,2024,2,5,1970,1,1
2023-2024,2024-02-01,1970-01-01 00:00:00.000000108,DOSES(J07E1),moins de 65 ans,1433,2024,2,5,1970,1,1
2023-2024,2024-02-02,1970-01-01 00:00:00.000000109,ACTE(VGP),65 ans et plus,1613,2024,2,5,1970,1,1
2023-2024,2024-02-02,1970-01-01 00:00:00.000000109,DOSES(J07E1),65 ans et plus,1995,2024,2,5,1970,1,1
2023-2024,2024-02-02,1970-01-01 00:00:00.000000109,ACTE(VGP),moins de 65 ans,1124,2024,2,5,1970,1,1
2023-2024,2024-02-02,1970-01-01 00:00:00.000000109,DOSES(J07E1),moins de 65 ans,1752,2024,2,5,1970,1,1
2023-2024,2024-02-03,1970-01-01 00:00:00.000000110,ACTE(VGP),65 ans et plus,652,2024,2,5,1970,1,1
2023-2024,2024-02-03,1970-01-01 00:00:00.000000110,DOSES(J07E1),65 ans et plus,1033,2024,2,5,1970,1,1
2023-2024,2024-02-03,1970-01-01 00:00:00.000000110,ACTE(VGP),moins de 65 ans,797,2024,2,5,1970,1,1
2023-2024,2024-02-03,1970-01-01 00:00:00.000000110,DOSES(J07E1),moins de 65 ans,1193,2024,2,5,1970,1,1
2023-2024,2024-02-04,1970-01-01 00:00:00.000000111,ACTE(VGP),65 ans et plus,16,2024,2,5,1970,1,1
2023-2024,2024-02-04,1970-01-01 00:00:00.000000111,DOSES(J07E1),65 ans et plus,28,2024,2,5,1970,1,1
2023-2024,2024-02-04,1970-01-01 00:00:00.000000111,ACTE(VGP),moins de 65 ans,6,2024,2,5,1970,1,1
2023-2024,2024-02-04,1970-01-01 00:00:00.000000111,DOSES(J07E1),moins de 65 ans,49,2024,2,5,1970,1,1
2023-2024,2024-02-05,1970-01-01 00:00:00.000000112,ACTE(VGP),65 ans et plus,1173,2024,2,6,1970,1,1
2023-2024,2024-02-05,1970-01-01 00:00:00.000000112,DOSES(J07E1),65 ans et plus,1563,2024,2,6,1970,1,1
2023-2024,2024-02-05,1970-01-01 00:00:00.000000112,ACTE(VGP),moins de 65 ans,858,2024,2,6,1970,1,1
2023-2024,2024-02-05,1970-01-01 00:00:00.000000112,DOSES(J07E1),moins de 65 ans,1401,2024,2,6,1970,1,1
2023-2024,2024-02-06,1970-01-01 00:00:00.000000113,ACTE(VGP),65 ans et plus,1121,2024,2,6,1970,1,1
2023-2024,2024-02-06,1970-01-01 00:00:00.000000113,DOSES(J07E1),65 ans et plus,1305,2024,2,6,1970,1,1
2023-2024,2024-02-06,1970-01-01 00:00:00.000000113,ACTE(VGP),moins de 65 ans,742,2024,2,6,1970,1,1
2023-2024,2024-02-06,1970-01-01 00:00:00.000000113,DOSES(J07E1),moins de 65 ans,1210,2024,2,6,1970,1,1
2023-2024,2024-02-07,1970-01-01 00:00:00.000000114,ACTE(VGP),65 ans et plus,701,2024,2,6,1970,1,1
2023-2024,2024-02-07,1970-01-01 00:00:00.000000114,DOSES(J07E1),65 ans et plus,875,2024,2,6,1970,1,1
2023-2024,2024-02-07,1970-01-01 00:00:00.000000114,ACTE(VGP),moins de 65 ans,725,2024,2,6,1970,1,1
2023-2024,2024-02-07,1970-01-01 00:00:00.000000114,DOSES(J07E1),moins de 65 ans,1111,2024,2,6,1970,1,1
2023-2024,2024-02-08,1970-01-01 00:00:00.000000115,ACTE(VGP),65 ans et plus,898,2024,2,6,1970,1,1
2023-2024,2024-02-08,1970-01-01 00:00:00.000000115,DOSES(J07E1),65 ans et plus,1176,2024,2,6,1970,1,1
2023-2024,2024-02-08,1970-01-01 00:00:00.000000115,ACTE(VGP),moins de 65 ans,707,2024,2,6,1970,1,1
2023-2024,2024-02-08,1970-01-01 00:00:00.000000115,DOSES(J07E1),moins de 65 ans,1076,2024,2,6,1970,1,1
2023-2024,2024-02-09,1970-01-01 00:00:00.000000116,ACTE(VGP),65 ans et plus,775,2024,2,6,1970,1,1
2023-2024,2024-02-09,1970-01-01 00:00:00.000000116,DOSES(J07E1),65 ans et plus,898,2024,2,6,1970,1,1
2023-2024,2024-02-09,1970-01-01 00:00:00.000000116,ACTE(VGP),moins de 65 ans,649,2024,2,6,1970,1,1
2023-2024,2024-02-09,1970-01-01 00:00:00.000000116,DOSES(J07E1),moins de 65 ans,988,2024,2,6,1970,1,1
2023-2024,2024-02-10,1970-01-01 00:00:00.000000117,ACTE(VGP),65 ans et plus,272,2024,2,6,1970,1,1
2023-2024,2024-02-10,1970-01-01 00:00:00.000000117,DOSES(J07E1),65 ans et plus,372,2024,2,6,1970,1,1
2023-2024,2024-02-10,1970-01-01 00:00:00.000000117,ACTE(VGP),moins de 65 ans,410,2024,2,6,1970,1,1
2023-2024,2024-02-10,1970-01-01 00:00:00.000000117,DOSES(J07E1),moins de 65 ans,642,2024,2,6,1970,1,1
2023-2024,2024-02-11,1970-01-01 00:00:00.000000118,ACTE(VGP),65 ans et plus,21,2024,2,6,1970,1,1
2023-2024,2024-02-11,1970-01-01 00:00:00.000000118,DOSES(J07E1),65 ans et plus,14,2024,2,6,1970,1,1
2023-2024,2024-02-11,1970-01-01 00:00:00.000000118,ACTE(VGP),moins de 65 ans,10,2024,2,6,1970,1,1
2023-2024,2024-02-11,1970-01-01 00:00:00.000000118,DOSES(J07E1),moins de 65 ans,18,2024,2,6,1970,1,1
2023-2024,2024-02-12,1970-01-01 00:00:00.000000119,ACTE(VGP),65 ans et plus,531,2024,2,7,1970,1,1
2023-2024,2024-02-12,1970-01-01 00:00:00.000000119,DOSES(J07E1),65 ans et plus,576,2024,2,7,1970,1,1
2023-2024,2024-02-12,1970-01-01 00:00:00.000000119,ACTE(VGP),moins de 65 ans,556,2024,2,7,1970,1,1
2023-2024,2024-02-12,1970-01-01 00:00:00.000000119,DOSES(J07E1),moins de 65 ans,762,2024,2,7,1970,1,1
2023-2024,2024-02-13,1970-01-01 00:00:00.000000120,ACTE(VGP),65 ans et plus,534,2024,2,7,1970,1,1
2023-2024,2024-02-13,1970-01-01 00:00:00.000000120,DOSES(J07E1),65 ans et plus,649,2024,2,7,1970,1,1
2023-2024,2024-02-13,1970-01-01 00:00:00.000000120,ACTE(VGP),moins de 65 ans,495,2024,2,7,1970,1,1
2023-2024,2024-02-13,1970-01-01 00:00:00.000000120,DOSES(J07E1),moins de 65 ans,787,2024,2,7,1970,1,1
2023-2024,2024-02-14,1970-01-01 00:00:00.000000121,ACTE(VGP),65 ans et plus,400,2024,2,7,1970,1,1
2023-2024,2024-02-14,1970-01-01 00:00:00.000000121,DOSES(J07E1),65 ans et plus,416,2024,2,7,1970,1,1
2023-2024,2024-02-14,1970-01-01 00:00:00.000000121,ACTE(VGP),moins de 65 ans,422,2024,2,7,1970,1,1
2023-2024,2024-02-14,1970-01-01 00:00:00.000000121,DOSES(J07E1),moins de 65 ans,692,2024,2,7,1970,1,1
2023-2024,2024-02-15,1970-01-01 00:00:00.000000122,ACTE(VGP),65 ans et plus,429,2024,2,7,1970,1,1
2023-2024,2024-02-15,1970-01-01 00:00:00.000000122,DOSES(J07E1),65 ans et plus,550,2024,2,7,1970,1,1
2023-2024,2024-02-15,1970-01-01 00:00:00.000000122,ACTE(VGP),moins de 65 ans,432,2024,2,7,1970,1,1
2023-2024,2024-02-15,1970-01-01 00:00:00.000000122,DOSES(J07E1),moins de 65 ans,584,2024,2,7,1970,1,1
2023-2024,2024-02-16,1970-01-01 00:00:00.000000123,ACTE(VGP),65 ans et plus,393,2024,2,7,1970,1,1
2023-2024,2024-02-16,1970-01-01 00:00:00.000000123,DOSES(J07E1),65 ans et plus,379,2024,2,7,1970,1,1
2023-2024,2024-02-16,1970-01-01 00:00:00.000000123,ACTE(VGP),moins de 65 ans,443,2024,2,7,1970,1,1
2023-2024,2024-02-16,1970-01-01 00:00:00.000000123,DOSES(J07E1),moins de 65 ans,643,2024,2,7,1970,1,1
2023-2024,2024-02-17,1970-01-01 00:00:00.000000124,ACTE(VGP),65 ans et plus,185,2024,2,7,1970,1,1
2023-2024,2024-02-17,1970-01-01 00:00:00.000000124,DOSES(J07E1),65 ans et plus,208,2024,2,7,1970,1,1
2023-2024,2024-02-17,1970-01-01 00:00:00.000000124,ACTE(VGP),moins de 65 ans,246,2024,2,7,1970,1,1
2023-2024,2024-02-17,1970-01-01 00:00:00.000000124,DOSES(J07E1),moins de 65 ans,401,2024,2,7,1970,1,1
2023-2024,2024-02-18,1970-01-01 00:00:00.000000125,ACTE(VGP),65 ans et plus,9,2024,2,7,1970,1,1
2023-2024,2024-02-18,1970-01-01 00:00:00.000000125,DOSES(J07E1),65 ans et plus,4,2024,2,7,1970,1,1
2023-2024,2024-02-18,1970-01-01 00:00:00.000000125,ACTE(VGP),moins de 65 ans,9,2024,2,7,1970,1,1
2023-2024,2024-02-18,1970-01-01 00:00:00.000000125,DOSES(J07E1),moins de 65 ans,2,2024,2,7,1970,1,1
2023-2024,2024-02-19,1970-01-01 00:00:00.000000126,ACTE(VGP),65 ans et plus,404,2024,2,8,1970,1,1
2023-2024,2024-02-19,1970-01-01 00:00:00.000000126,DOSES(J07E1),65 ans et plus,374,2024,2,8,1970,1,1
2023-2024,2024-02-19,1970-01-01 00:00:00.000000126,ACTE(VGP),moins de 65 ans,377,2024,2,8,1970,1,1
2023-2024,2024-02-19,1970-01-01 00:00:00.000000126,DOSES(J07E1),moins de 65 ans,513,2024,2,8,1970,1,1
2023-2024,2024-02-20,1970-01-01 00:00:00.000000127,ACTE(VGP),65 ans et plus,416,2024,2,8,1970,1,1
2023-2024,2024-02-20,1970-01-01 00:00:00.000000127,DOSES(J07E1),65 ans et plus,420,2024,2,8,1970,1,1
2023-2024,2024-02-20,1970-01-01 00:00:00.000000127,ACTE(VGP),moins de 65 ans,360,2024,2,8,1970,1,1
2023-2024,2024-02-20,1970-01-01 00:00:00.000000127,DOSES(J07E1),moins de 65 ans,575,2024,2,8,1970,1,1
2023-2024,2024-02-21,1970-01-01 00:00:00.000000128,ACTE(VGP),65 ans et plus,305,2024,2,8,1970,1,1
2023-2024,2024-02-21,1970-01-01 00:00:00.000000128,DOSES(J07E1),65 ans et plus,283,2024,2,8,1970,1,1
2023-2024,2024-02-21,1970-01-01 00:00:00.000000128,ACTE(VGP),moins de 65 ans,305,2024,2,8,1970,1,1
2023-2024,2024-02-21,1970-01-01 00:00:00.000000128,DOSES(J07E1),moins de 65 ans,528,2024,2,8,1970,1,1
2023-2024,2024-02-22,1970-01-01 00:00:00.000000129,ACTE(VGP),65 ans et plus,294,2024,2,8,1970,1,1
2023-2024,2024-02-22,1970-01-01 00:00:00.000000129,DOSES(J07E1),65 ans et plus,381,2024,2,8,1970,1,1
2023-2024,2024-02-22,1970-01-01 00:00:00.000000129,ACTE(VGP),moins de 65 ans,267,2024,2,8,1970,1,1
2023-2024,2024-02-22,1970-01-01 00:00:00.000000129,DOSES(J07E1),moins de 65 ans,441,2024,2,8,1970,1,1
2023-2024,2024-02-23,1970-01-01 00:00:00.000000130,ACTE(VGP),65 ans et plus,308,2024,2,8,1970,1,1
2023-2024,2024-02-23,1970-01-01 00:00:00.000000130,DOSES(J07E1),65 ans et plus,374,2024,2,8,1970,1,1
2023-2024,2024-02-23,1970-01-01 00:00:00.000000130,ACTE(VGP),moins de 65 ans,316,2024,2,8,1970,1,1
2023-2024,2024-02-23,1970-01-01 00:00:00.000000130,DOSES(J07E1),moins de 65 ans,472,2024,2,8,1970,1,1
2023-2024,2024-02-24,1970-01-01 00:00:00.000000131,ACTE(VGP),65 ans et plus,103,2024,2,8,1970,1,1
2023-2024,2024-02-24,1970-01-01 00:00:00.000000131,DOSES(J07E1),65 ans et plus,144,2024,2,8,1970,1,1
2023-2024,2024-02-24,1970-01-01 00:00:00.000000131,ACTE(VGP),moins de 65 ans,211,2024,2,8,1970,1,1
2023-2024,2024-02-24,1970-01-01 00:00:00.000000131,DOSES(J07E1),moins de 65 ans,306,2024,2,8,1970,1,1
2023-2024,2024-02-25,1970-01-01 00:00:00.000000132,ACTE(VGP),65 ans et plus,5,2024,2,8,1970,1,1
2023-2024,2024-02-25,1970-01-01 00:00:00.000000132,DOSES(J07E1),65 ans et plus,6,2024,2,8,1970,1,1
2023-2024,2024-02-25,1970-01-01 00:00:00.000000132,ACTE(VGP),moins de 65 ans,8,2024,2,8,1970,1,1
2023-2024,2024-02-25,1970-01-01 00:00:00.000000132,DOSES(J07E1),moins de 65 ans,7,2024,2,8,1970,1,1
2023-2024,2024-02-26,1970-01-01 00:00:00.000000133,ACTE(VGP),65 ans et plus,270,2024,2,9,1970,1,1
2023-2024,2024-02-26,1970-01-01 00:00:00.000000133,DOSES(J07E1),65 ans et plus,253,2024,2,9,1970,1,1
2023-2024,2024-02-26,1970-01-01 00:00:00.000000133,ACTE(VGP),moins de 65 ans,283,2024,2,9,1970,1,1
2023-2024,2024-02-26,1970-01-01 00:00:00.000000133,DOSES(J07E1),moins de 65 ans,374,2024,2,9,1970,1,1
2023-2024,2024-02-27,1970-01-01 00:00:00.000000134,ACTE(VGP),65 ans et plus,320,2024,2,9,1970,1,1
2023-2024,2024-02-27,1970-01-01 00:00:00.000000134,DOSES(J07E1),65 ans et plus,323,2024,2,9,1970,1,1
2023-2024,2024-02-27,1970-01-01 00:00:00.000000134,ACTE(VGP),moins de 65 ans,292,2024,2,9,1970,1,1
2023-2024,2024-02-27,1970-01-01 00:00:00.000000134,DOSES(J07E1),moins de 65 ans,405,2024,2,9,1970,1,1
2023-2024,2024-02-28,1970-01-01 00:00:00.000000135,ACTE(VGP),65 ans et plus,261,2024,2,9,1970,1,1
2023-2024,2024-02-28,1970-01-01 00:00:00.000000135,DOSES(J07E1),65 ans et plus,334,2024,2,9,1970,1,1
2023-2024,2024-02-28,1970-01-01 00:00:00.000000135,ACTE(VGP),moins de 65 ans,278,2024,2,9,1970,1,1
2023-2024,2024-02-28,1970-01-01 00:00:00.000000135,DOSES(J07E1),moins de 65 ans,467,2024,2,9,1970,1,1
2024-2025,2024-10-15,1970-01-01 00:00:00.000000001,ACTE(VGP),65 ans et plus,146334,2024,10,42,1970,1,1
2024-2025,2024-10-15,1970-01-01 00:00:00.000000001,DOSES(J07E1),65 ans et plus,341944,2024,10,42,1970,1,1
2024-2025,2024-10-15,1970-01-01 00:00:00.000000001,ACTE(VGP),moins de 65 ans,44589,2024,10,42,1970,1,1
2024-2025,2024-10-15,1970-01-01 00:00:00.000000001,DOSES(J07E1),moins de 65 ans,91436,2024,10,42,1970,1,1
2024-2025,2024-10-16,1970-01-01 00:00:00.000000002,ACTE(VGP),65 ans et plus,115083,2024,10,42,1970,1,1
2024-2025,2024-10-16,1970-01-01 00:00:00.000000002,DOSES(J07E1),65 ans et plus,255443,2024,10,42,1970,1,1
2024-2025,2024-10-16,1970-01-01 00:00:00.000000002,ACTE(VGP),moins de 65 ans,34347,2024,10,42,1970,1,1
2024-2025,2024-10-16,1970-01-01 00:00:00.000000002,DOSES(J07E1),moins de 65 ans,69248,2024,10,42,1970,1,1
2024-2025,2024-10-17,1970-01-01 00:00:00.000000003,ACTE(VGP),65 ans et plus,110854,2024,10,42,1970,1,1
2024-2025,2024-10-17,1970-01-01 00:00:00.000000003,DOSES(J07E1),65 ans et plus,233798,2024,10,42,1970,1,1
2024-2025,2024-10-17,1970-01-01 00:00:00.000000003,ACTE(VGP),moins de 65 ans,30414,2024,10,42,1970,1,1
2024-2025,2024-10-17,1970-01-01 00:00:00.000000003,DOSES(J07E1),moins de 65 ans,58682,2024,10,42,1970,1,1
2024-2025,2024-10-18,1970-01-01 00:00:00.000000004,ACTE(VGP),65 ans et plus,109709,2024,10,42,1970,1,1
2024-2025,2024-10-18,1970-01-01 00:00:00.000000004,DOSES(J07E1),65 ans et plus,224778,2024,10,42,1970,1,1
2024-2025,2024-10-18,1970-01-01 00:00:00.000000004,ACTE(VGP),moins de 65 ans,34582,2024,10,42,1970,1,1
2024-2025,2024-10-18,1970-01-01 00:00:00.000000004,DOSES(J07E1),moins de 65 ans,62795,2024,10,42,1970,1,1
2024-2025,2024-10-19,1970-01-01 00:00:00.000000005,ACTE(VGP),65 ans et plus,31866,2024,10,42,1970,1,1
2024-2025,2024-10-19,1970-01-01 00:00:00.000000005,DOSES(J07E1),65 ans et plus,86732,2024,10,42,1970,1,1
2024-2025,2024-10-19,1970-01-01 00:00:00.000000005,ACTE(VGP),moins de 65 ans,19072,2024,10,42,1970,1,1
2024-2025,2024-10-19,1970-01-01 00:00:00.000000005,DOSES(J07E1),moins de 65 ans,37235,2024,10,42,1970,1,1
2024-2025,2024-10-20,1970-01-01 00:00:00.000000006,ACTE(VGP),65 ans et plus,396,2024,10,42,1970,1,1
2024-2025,2024-10-20,1970-01-01 00:00:00.000000006,DOSES(J07E1),65 ans et plus,1551,2024,10,42,1970,1,1
2024-2025,2024-10-20,1970-01-01 00:00:00.000000006,ACTE(VGP),moins de 65 ans,250,2024,10,42,1970,1,1
2024-2025,2024-10-20,1970-01-01 00:00:00.000000006,DOSES(J07E1),moins de 65 ans,559,2024,10,42,1970,1,1
2024-2025,2024-10-21,1970-01-01 00:00:00.000000007,ACTE(VGP),65 ans et plus,98966,2024,10,43,1970,1,1
2024-2025,2024-10-21,1970-01-01 00:00:00.000000007,DOSES(J07E1),65 ans et plus,197652,2024,10,43,1970,1,1
2024-2025,2024-10-21,1970-01-01 00:00:00.000000007,ACTE(VGP),moins de 65 ans,28323,2024,10,43,1970,1,1
2024-2025,2024-10-21,1970-01-01 00:00:00.000000007,DOSES(J07E1),moins de 65 ans,53840,2024,10,43,1970,1,1
2024-2025,2024-10-22,1970-01-01 00:00:00.000000008,ACTE(VGP),65 ans et plus,121847,2024,10,43,1970,1,1
2024-2025,2024-10-22,1970-01-01 00:00:00.000000008,DOSES(J07E1),65 ans et plus,230897,2024,10,43,1970,1,1
2024-2025,2024-10-22,1970-01-01 00:00:00.000000008,ACTE(VGP),moins de 65 ans,30945,2024,10,43,1970,1,1
2024-2025,2024-10-22,1970-01-01 00:00:00.000000008,DOSES(J07E1),moins de 65 ans,56879,2024,10,43,1970,1,1
2024-2025,2024-10-23,1970-01-01 00:00:00.000000009,ACTE(VGP),65 ans et plus,91773,2024,10,43,1970,1,1
2024-2025,2024-10-23,1970-01-01 00:00:00.000000009,DOSES(J07E1),65 ans et plus,182718,2024,10,43,1970,1,1
2024-2025,2024-10-23,1970-01-01 00:00:00.000000009,ACTE(VGP),moins de 65 ans,25787,2024,10,43,1970,1,1
2024-2025,2024-10-23,1970-01-01 00:00:00.000000009,DOSES(J07E1),moins de 65 ans,49005,2024,10,43,1970,1,1
2024-2025,2024-10-24,1970-01-01 00:00:00.000000010,ACTE(VGP),65 ans et plus,93236,2024,10,43,1970,1,1
2024-2025,2024-10-24,1970-01-01 00:00:00.000000010,DOSES(J07E1),65 ans et plus,180034,2024,10,43,1970,1,1
2024-2025,2024-10-24,1970-01-01 00:00:00.000000010,ACTE(VGP),moins de 65 ans,25277,2024,10,43,1970,1,1
2024-2025,2024-10-24,1970-01-01 00:00:00.000000010,DOSES(J07E1),moins de 65 ans,47625,2024,10,43,1970,1,1
2024-2025,2024-10-25,1970-01-01 00:00:00.000000011,ACTE(VGP),65 ans et plus,92645,2024,10,43,1970,1,1
2024-2025,2024-10-25,1970-01-01 00:00:00.000000011,DOSES(J07E1),65 ans et plus,175682,2024,10,43,1970,1,1
2024-2025,2024-10-25,1970-01-01 00:00:00.000000011,ACTE(VGP),moins de 65 ans,30962,2024,10,43,1970,1,1
2024-2025,2024-10-25,1970-01-01 00:00:00.000000011,DOSES(J07E1),moins de 65 ans,54557,2024,10,43,1970,1,1
2024-2025,2024-10-26,1970-01-01 00:00:00.000000012,ACTE(VGP),65 ans et plus,26970,2024,10,43,1970,1,1
2024-2025,2024-10-26,1970-01-01 00:00:00.000000012,DOSES(J07E1),65 ans et plus,69793,2024,10,43,1970,1,1
2024-2025,2024-10-26,1970-01-01 00:00:00.000000012,ACTE(VGP),moins de 65 ans,16784,2024,10,43,1970,1,1
2024-2025,2024-10-26,1970-01-01 00:00:00.000000012,DOSES(J07E1),moins de 65 ans,31719,2024,10,43,1970,1,1
2024-2025,2024-10-27,1970-01-01 00:00:00.000000013,ACTE(VGP),65 ans et plus,317,2024,10,43,1970,1,1
2024-2025,2024-10-27,1970-01-01 00:00:00.000000013,DOSES(J07E1),65 ans et plus,1108,2024,10,43,1970,1,1
2024-2025,2024-10-27,1970-01-01 00:00:00.000000013,ACTE(VGP),moins de 65 ans,202,2024,10,43,1970,1,1
2024-2025,2024-10-27,1970-01-01 00:00:00.000000013,DOSES(J07E1),moins de 65 ans,423,2024,10,43,1970,1,1
2024-2025,2024-10-28,1970-01-01 00:00:00.000000014,ACTE(VGP),65 ans et plus,97442,2024,10,44,1970,1,1
2024-2025,2024-10-28,1970-01-01 00:00:00.000000014,DOSES(J07E1),65 ans et plus,183917,2024,10,44,1970,1,1
2024-2025,2024-10-28,1970-01-01 00:00:00.000000014,ACTE(VGP),moins de 65 ans,28962,2024,10,44,1970,1,1
2024-2025,2024-10-28,1970-01-01 00:00:00.000000014,DOSES(J07E1),moins de 65 ans,53895,2024,10,44,1970,1,1
2024-2025,2024-10-29,1970-01-01 00:00:00.000000015,ACTE(VGP),65 ans et plus,116049,2024,10,44,1970,1,1
2024-2025,2024-10-29,1970-01-01 00:00:00.000000015,DOSES(J07E1),65 ans et plus,209586,2024,10,44,1970,1,1
2024-2025,2024-10-29,1970-01-01 00:00:00.000000015,ACTE(VGP),moins de 65 ans,31500,2024,10,44,1970,1,1
2024-2025,2024-10-29,1970-01-01 00:00:00.000000015,DOSES(J07E1),moins de 65 ans,56023,2024,10,44,1970,1,1
2024-2025,2024-10-30,1970-01-01 00:00:00.000000016,ACTE(VGP),65 ans et plus,89703,2024,10,44,1970,1,1
2024-2025,2024-10-30,1970-01-01 00:00:00.000000016,DOSES(J07E1),65 ans et plus,171559,2024,10,44,1970,1,1
2024-2025,2024-10-30,1970-01-01 00:00:00.000000016,ACTE(VGP),moins de 65 ans,27159,2024,10,44,1970,1,1
2024-2025,2024-10-30,1970-01-01 00:00:00.000000016,DOSES(J07E1),moins de 65 ans,50491,2024,10,44,1970,1,1
2024-2025,2024-10-31,1970-01-01 00:00:00.000000017,ACTE(VGP),65 ans et plus,92243,2024,10,44,1970,1,1
2024-2025,2024-10-31,1970-01-01 00:00:00.000000017,DOSES(J07E1),65 ans et plus,170713,2024,10,44,1970,1,1
2024-2025,2024-10-31,1970-01-01 00:00:00.000000017,ACTE(VGP),moins de 65 ans,30762,2024,10,44,1970,1,1
2024-2025,2024-10-31,1970-01-01 00:00:00.000000017,DOSES(J07E1),moins de 65 ans,53897,2024,10,44,1970,1,1
2024-2025,2024-11-01,1970-01-01 00:00:00.000000018,ACTE(VGP),65 ans et plus,618,2024,11,44,1970,1,1
2024-2025,2024-11-01,1970-01-01 00:00:00.000000018,DOSES(J07E1),65 ans et plus,1864,2024,11,44,1970,1,1
2024-2025,2024-11-01,1970-01-01 00:00:00.000000018,ACTE(VGP),moins de 65 ans,385,2024,11,44,1970,1,1
2024-2025,2024-11-01,1970-01-01 00:00:00.000000018,DOSES(J07E1),moins de 65 ans,777,2024,11,44,1970,1,1
2024-2025,2024-11-02,1970-01-01 00:00:00.000000019,ACTE(VGP),65 ans et plus,31433,2024,11,44,1970,1,1
2024-2025,2024-11-02,1970-01-01 00:00:00.000000019,DOSES(J07E1),65 ans et plus,78009,2024,11,44,1970,1,1
2024-2025,2024-11-02,1970-01-01 00:00:00.000000019,ACTE(VGP),moins de 65 ans,17888,2024,11,44,1970,1,1
2024-2025,2024-11-02,1970-01-01 00:00:00.000000019,DOSES(J07E1),moins de 65 ans,33741,2024,11,44,1970,1,1
2024-2025,2024-11-03,1970-01-01 00:00:00.000000020,ACTE(VGP),65 ans et plus,272,2024,11,44,1970,1,1
2024-2025,2024-11-03,1970-01-01 00:00:00.000000020,DOSES(J07E1),65 ans et plus,694,2024,11,44,1970,1,1
2024-2025,2024-11-03,1970-01-01 00:00:00.000000020,ACTE(VGP),moins de 65 ans,185,2024,11,44,1970,1,1
2024-2025,2024-11-03,1970-01-01 00:00:00.000000020,DOSES(J07E1),moins de 65 ans,312,2024,11,44,1970,1,1
2024-2025,2024-11-04,1970-01-01 00:00:00.000000021,ACTE(VGP),65 ans et plus,125505,2024,11,45,1970,1,1
2024-2025,2024-11-04,1970-01-01 00:00:00.000000021,DOSES(J07E1),65 ans et plus,222190,2024,11,45,1970,1,1
2024-2025,2024-11-04,1970-01-01 00:00:00.000000021,ACTE(VGP),moins de 65 ans,31148,2024,11,45,1970,1,1
2024-2025,2024-11-04,1970-01-01 00:00:00.000000021,DOSES(J07E1),moins de 65 ans,56423,2024,11,45,1970,1,1
2024-2025,2024-11-05,1970-01-01 00:00:00.000000022,ACTE(VGP),65 ans et plus,157029,2024,11,45,1970,1,1
2024-2025,2024-11-05,1970-01-01 00:00:00.000000022,DOSES(J07E1),65 ans et plus,262013,2024,11,45,1970,1,1
2024-2025,2024-11-05,1970-01-01 00:00:00.000000022,ACTE(VGP),moins de 65 ans,34311,2024,11,45,1970,1,1
2024-2025,2024-11-05,1970-01-01 00:00:00.000000022,DOSES(J07E1),moins de 65 ans,61032,2024,11,45,1970,1,1
2024-2025,2024-11-06,1970-01-01 00:00:00.000000023,ACTE(VGP),65 ans et plus,119631,2024,11,45,1970,1,1
2024-2025,2024-11-06,1970-01-01 00:00:00.000000023,DOSES(J07E1),65 ans et plus,204412,2024,11,45,1970,1,1
2024-2025,2024-11-06,1970-01-01 00:00:00.000000023,ACTE(VGP),moins de 65 ans,29642,2024,11,45,1970,1,1
2024-2025,2024-11-06,1970-01-01 00:00:00.000000023,DOSES(J07E1),moins de 65 ans,53794,2024,11,45,1970,1,1
2024-2025,2024-11-07,1970-01-01 00:00:00.000000024,ACTE(VGP),65 ans et plus,129837,2024,11,45,1970,1,1
2024-2025,2024-11-07,1970-01-01 00:00:00.000000024,DOSES(J07E1),65 ans et plus,214453,2024,11,45,1970,1,1
2024-2025,2024-11-07,1970-01-01 00:00:00.000000024,ACTE(VGP),moins de 65 ans,30268,2024,11,45,1970,1,1
2024-2025,2024-11-07,1970-01-01 00:00:00.000000024,DOSES(J07E1),moins de 65 ans,53429,2024,11,45,1970,1,1
2024-2025,2024-11-08,1970-01-01 00:00:00.000000025,ACTE(VGP),65 ans et plus,130518,2024,11,45,1970,1,1
2024-2025,2024-11-08,1970-01-01 00:00:00.000000025,DOSES(J07E1),65 ans et plus,209961,2024,11,45,1970,1,1
2024-2025,2024-11-08,1970-01-01 00:00:00.000000025,ACTE(VGP),moins de 65 ans,38389,2024,11,45,1970,1,1
2024-2025,2024-11-08,1970-01-01 00:00:00.000000025,DOSES(J07E1),moins de 65 ans,62962,2024,11,45,1970,1,1
2024-2025,2024-11-09,1970-01-01 00:00:00.000000026,ACTE(VGP),65 ans et plus,35262,2024,11,45,1970,1,1
2024-2025,2024-11-09,1970-01-01 00:00:00.000000026,DOSES(J07E1),65 ans et plus,76950,2024,11,45,1970,1,1
2024-2025,2024-11-09,1970-01-01 00:00:00.000000026,ACTE(VGP),moins de 65 ans,22305,2024,11,45,1970,1,1
2024-2025,2024-11-09,1970-01-01 00:00:00.000000026,DOSES(J07E1),moins de 65 ans,39595,2024,11,45,1970,1,1
2024-2025,2024-11-10,1970-01-01 00:00:00.000000027,ACTE(VGP),65 ans et plus,298,2024,11,45,1970,1,1
